observed_at,order_id,profile_id,ended_at,lag_sec,warmup
2026-09-19T06:23:30+00:00,a134e9c9a8641992b98a8974509befee,29450d8419f3cd85adf40a9735139e75,2026-09-19T06:21:16+00:00,134.1,0
2026-09-19T06:23:30+00:00,5a30bd711264328ea9e3312f288ff493,0ef78275660667e6bcf6dfd2525d2ffd,2026-09-19T06:21:16+00:00,134.3,0
2026-09-19T06:23:30+00:00,e630c1b128091a6c82366d1c08bc239a,9d0c5f2b81f1c0fb54618a4c1d73bd25,2026-09-19T06:21:13+00:00,136.9,0
2026-09-19T06:23:30+00:00,ea13de620f45e03abb604c8fc5918178,2b6b6c95ac5bff9513ae3bd567f85894,2026-09-19T06:21:02+00:00,148.1,0
2026-09-19T06:25:46+00:00,ed78e7abf8772c04abe28ddf2a594ac5,6ab529b6beeb4dadada9dce14310b5c4,2026-09-19T06:24:58+00:00,48.0,0
2026-09-19T06:25:46+00:00,5e9a41d034592229a510b132dc075202,0385fc88d6dc47bc8623ab753c78c908,2026-09-19T06:24:49+00:00,56.9,0
2026-09-19T06:25:46+00:00,e10579875174802cb7fcb78981343238,659a20206e7639d0d43f2cc6f3aab636,2026-09-19T06:24:45+00:00,61.3,0
2026-09-19T06:25:46+00:00,a4df5eb0bf5f3d20827174928f1d8929,77b59e20fd8043c782073723d67bcbf3,2026-09-19T06:24:12+00:00,94.5,0
2026-09-19T06:25:46+00:00,2d3980aecc853ceaa99920e8e0b4d8b1,5b07ddbf158b4bc79c94eac3cf874b69,2026-09-19T06:23:57+00:00,109.3,0
2026-09-19T06:25:46+00:00,9496bb1933ccdfca9a706caece434752,2a099e6ae5d04bada004f42709fef23b,2026-09-19T06:23:45+00:00,120.6,0
2026-09-19T06:27:17+00:00,c3f7c6c1957dbf169fb2e7bc05c5fc02,2b6ad339e72d4b9592a03d04f8c399e1,2026-09-19T06:27:09+00:00,8.0,0
2026-09-19T06:27:17+00:00,e9c7530b4148259185d1ecb498248c95,cf742dc8d577c2f4fba612d58f2e4532,2026-09-19T06:27:07+00:00,9.6,0
2026-09-19T06:27:17+00:00,afaa4f22c4f2c2038d6e702d4ef8800b,e4b2ff1163fe1daf60314662dc98aba8,2026-09-19T06:26:33+00:00,44.4,0
2026-09-19T06:27:17+00:00,9d24390a26b1c085a337ce3ba9ffae26,80afdd3e5cbd4ff98583b64ae77c42e0,2026-09-19T06:26:20+00:00,57.1,0
2026-09-19T06:27:17+00:00,48e430529ceabf29a4fcaa018ec6548b,ebee2a3910c346e9b61c9a5a38c12615,2026-09-19T06:26:05+00:00,71.7,0
2026-09-19T06:27:17+00:00,0387fe97a40f35bfa252e1cba814b7ec,3da6115df0f543579e83d18b141b2cef,2026-09-19T06:25:45+00:00,92.2,0
2026-09-19T06:29:33+00:00,3c431e91cdf93c01ab16544b6fa9e32f,5af7d627b17b4b65b648ecfc866972ca,2026-09-19T06:28:48+00:00,44.8,0
2026-09-19T06:29:33+00:00,d0cd6450807fe3198982ad3dbcead762,bba3d4e0cdd8d856ef643206e5d59ccf,2026-09-19T06:28:48+00:00,45.6,0
2026-09-19T06:29:33+00:00,c1fcf3b1a49639b585934528cf83f100,7c685a7aebd54c5f9fa98985696647ca,2026-09-19T06:28:09+00:00,84.5,0
2026-09-19T06:29:33+00:00,fb597d702e4e14bcbef0254b8dadf4e4,a56a44065bea4fa29711c2862d820426,2026-09-19T06:28:08+00:00,84.9,0
2026-09-19T06:31:04+00:00,039ca032f39ce9f1bc0404d68e3552ea,a708ee0f9212ba5a706bee1214d4629a,2026-09-19T06:30:39+00:00,25.2,0
2026-09-19T06:31:04+00:00,6e5ef7149389bf3097171b1b90a6a343,fdec5ec6cad441bd8ee0d685710cfbfc,2026-09-19T06:30:13+00:00,51.2,0
2026-09-19T06:31:04+00:00,3396e95321cd3068812b1f560dbed783,c311a3f1db654c9597fb0b2ed4acfc23,2026-09-19T06:30:01+00:00,62.5,0
2026-09-19T06:31:04+00:00,8c86649c221a291b9eb84507fdcadd06,8de6b159b74e4171af10b90fb4c8d1a7,2026-09-19T06:30:00+00:00,64.3,0
2026-09-19T06:31:04+00:00,461d6506b5f2e288bac33e47819ed078,d71617411b7d44c88bab79f8cc4f99eb,2026-09-19T06:29:52+00:00,72.2,0
2026-09-19T06:31:04+00:00,5dd66c22cc99cd47befcd16e56df7ce9,3422b0326aab4352b7e9567482ef511a,2026-09-19T06:29:31+00:00,93.0,0
2026-09-19T06:31:04+00:00,a74f24ae09242bdbb0a47f2a892d100f,70fd64ac0be848c8a1ba782e39b22728,2026-09-19T06:29:24+00:00,99.6,0
2026-09-19T06:32:35+00:00,ec7f4beea5d5157f8e78365e0015e96b,327f9d607aa14f88b5d023bdbf7f00e7,2026-09-19T06:32:02+00:00,33.1,0
2026-09-19T06:32:35+00:00,0be1ce63c6bd3097ba9f8126c14e7445,d722e13a62d9e677ae9aa4459ae8e290,2026-09-19T06:31:37+00:00,57.6,0
2026-09-19T06:32:35+00:00,478fb62c2f458043808d0504dfa6dbb5,2fea658c5102492ba3db79e70818fc31,2026-09-19T06:31:21+00:00,73.5,0
2026-09-19T06:32:35+00:00,5fa2804257fa23c3a899cee2d146dce9,775e8085b39b74d927eaf049bd7318d8,2026-09-19T06:31:18+00:00,76.8,0
2026-09-19T06:37:07+00:00,0d701d6a2b091b8abd17a4f7e4006cc3,2d0c504d0aac4dd7b8a53017ac826ad8,2026-09-19T06:34:18+00:00,169.1,0
2026-09-19T06:37:07+00:00,c09c17375b2116cba968052abb90ff9b,3fa36930b4ed4e8294c06b8eac6efe7a,2026-09-19T06:33:21+00:00,226.1,0
2026-09-19T06:37:07+00:00,27de95738b70bdb49127cac9cdb94ded,54475d00ec6d8bb976baf2ecc36cc0b9,2026-09-19T06:33:06+00:00,240.9,0
2026-09-19T06:37:07+00:00,205053650cd1dd20bfa5dc557321e174,8e111a8a101c43b0b162a5b88c66e132,2026-09-19T06:32:43+00:00,264.2,0
2026-09-19T06:38:38+00:00,9890c361ef87e8bdae13fd575292a50a,53739c435d7c4f9380728fa58c7691ef,2026-09-19T06:37:11+00:00,87.1,0
2026-09-19T06:38:38+00:00,b149c11c22ba1fc39cdfbc628d9ff9b4,618113f649e542c8bc81dcfff28c79a0,2026-09-19T06:37:05+00:00,93.4,0
2026-09-19T06:38:38+00:00,341e4e58cd102c20a23f8250cb644d38,7150423b35844eee90f698fb59786e63,2026-09-19T06:36:40+00:00,118.1,0
2026-09-19T06:38:38+00:00,8b308815f4543303917f6c019ae308b4,f612dd68a91442d0aec50820c7ec37f1,2026-09-19T06:36:14+00:00,144.3,0
2026-09-19T06:38:38+00:00,506986351db32ca6852e92ef63162d58,f3f40a5558b84301b68dbb7c9cfd8d29,2026-09-19T06:35:57+00:00,161.5,0
2026-09-19T06:38:38+00:00,65a5c7613394bff9a69ae7c553d0237f,ec1f79488a461156a4bd4eb0fe963a77,2026-09-19T06:35:39+00:00,179.2,0
2026-09-19T06:38:38+00:00,097b7f04d261ea4ab674d9e2e1f8df0e,8de6b159b74e4171af10b90fb4c8d1a7,2026-09-19T06:35:13+00:00,204.9,0
2026-09-19T06:38:38+00:00,0ad8a12ea5e0dc9fa8f1ac74a39993ff,cac4f21e1ad1467fbcee7af10a302ee6,2026-09-19T06:35:00+00:00,218.6,0
2026-09-19T06:38:38+00:00,0ad5a63d90ec27ac82f35acb6b3508a2,1f1cf79ff1c87aa912359e5df4444459,2026-09-19T06:34:51+00:00,227.5,0
2026-09-19T06:38:38+00:00,7cd0f45e31273993bb6079793501592a,3da6115df0f543579e83d18b141b2cef,2026-09-19T06:34:33+00:00,245.6,0
2026-09-19T06:40:09+00:00,bd45e25d615d38c0bd2766b52a2175f0,a65c68aa62874f5e8bb21f53dc4dce7b,2026-09-19T06:40:01+00:00,8.4,0
2026-09-19T06:40:09+00:00,1d02f9ebb6b2121b8ccfd60cc43d98e5,9f7edd694cab476a9fc612cfdab9d0af,2026-09-19T06:39:47+00:00,22.0,0
2026-09-19T06:40:09+00:00,093b84f8f90036c9a11918949d34a4e5,234ace0939414b8c86b782b9000d6467,2026-09-19T06:39:43+00:00,26.5,0
2026-09-19T06:40:09+00:00,37219a4dd1c13c37adfdf376adc4cf26,4b625838bb154801a5521450ff00ca92,2026-09-19T06:39:28+00:00,41.3,0
2026-09-19T06:40:09+00:00,be43abde20a286209a610e36cb80510e,faea798d26524df6857520923990125d,2026-09-19T06:39:25+00:00,43.8,0
2026-09-19T06:40:09+00:00,7a3b0980885ee91c9d1f184bfb772823,df2c21b7979172faaeb687cd5d90dd14,2026-09-19T06:38:51+00:00,78.3,0
2026-09-19T06:43:11+00:00,12f5f9811183d8d4bcf10bb8812849c7,2a099e6ae5d04bada004f42709fef23b,2026-09-19T06:42:33+00:00,38.0,0
2026-09-19T06:43:11+00:00,f8668ad6c8088130b1063405080339fc,a56a44065bea4fa29711c2862d820426,2026-09-19T06:42:09+00:00,61.9,0
2026-09-19T06:43:11+00:00,529a951e8e57d27ca327de1456cb70f7,77b59e20fd8043c782073723d67bcbf3,2026-09-19T06:41:51+00:00,80.1,0
2026-09-19T06:43:11+00:00,e2797552ce5fdf10a98d41027a7ba9c4,7ee4d287468a41ebb199b866e14a4f81,2026-09-19T06:41:11+00:00,119.6,0
2026-09-19T06:43:11+00:00,809aa04e7e28ef22b75290c7afbbbfb1,ce151130eca8aeffecb701323be80acd,2026-09-19T06:41:10+00:00,120.4,0
2026-09-19T06:43:11+00:00,20e5da1426b6b568bf0adabfd282a3d0,cf742dc8d577c2f4fba612d58f2e4532,2026-09-19T06:41:01+00:00,129.6,0
2026-09-19T06:43:11+00:00,834db443c3c58422ab3ec035be67b5f1,0ef78275660667e6bcf6dfd2525d2ffd,2026-09-19T06:40:54+00:00,136.9,0
2026-09-19T06:43:11+00:00,dbeb4f25ee0eb908bf89e6c7f393469d,ebee2a3910c346e9b61c9a5a38c12615,2026-09-19T06:40:50+00:00,141.1,0
2026-09-19T06:43:11+00:00,78599913780ae22c84cd0d3d773ddaff,6038efe01ff980503519fdc60b41a253,2026-09-19T06:40:48+00:00,143.1,0
2026-09-19T06:43:11+00:00,6278be54806d8ecfa709db2a9b1b3bed,9e480bcfde9cf135dba5b02d7e75c2db,2026-09-19T06:40:24+00:00,167.3,0
2026-09-19T06:43:11+00:00,d5849302f7eb8da79fce3d84a4bb911d,94c03e9d653d463193d92b4f03b73a4c,2026-09-19T06:40:19+00:00,172.3,0
2026-09-19T06:43:11+00:00,a70cca3e37b6dc29b14af8f85c63db1c,3627c257fefc99ca572f6eddd750130e,2026-09-19T06:40:16+00:00,174.9,0
2026-09-19T06:46:12+00:00,2c9899d7691fee9484f78c2a1bbc1f15,fb2bda19831b4740adb1581db86c42d7,2026-09-19T06:44:49+00:00,83.3,0
2026-09-19T06:46:12+00:00,bb59286a522edc31a8592c7ebae75506,8e111a8a101c43b0b162a5b88c66e132,2026-09-19T06:43:37+00:00,155.6,0
2026-09-19T06:46:12+00:00,3da582526dd0cdfa843771d41e2567ff,0dc3d7d88eeb3c4c0be533874eb43519,2026-09-19T06:43:01+00:00,191.6,0
2026-09-19T06:46:12+00:00,324432f0d7a9ce7aab0207641df8f0ed,68f7491a5606480bb206d497b4f5f2a7,2026-09-19T06:42:54+00:00,197.8,0
2026-09-19T06:46:12+00:00,df7888318db0d054b34be201a418cd5b,2b6ad339e72d4b9592a03d04f8c399e1,2026-09-19T06:42:54+00:00,198.4,0
2026-09-19T06:47:43+00:00,3c2d284d1aca2a23b1224c4b4439b964,04775359cf1641a39893d3e9afc6e0a2,2026-09-19T06:47:34+00:00,9.2,0
2026-09-19T06:47:43+00:00,6fb0d9bf3670bcd8a3f2fbc2091ddca5,8f872bb788984b79b8781356b9f355b3,2026-09-19T06:47:24+00:00,19.1,0
2026-09-19T06:47:43+00:00,12f8276a5db88aca8953814f3e310b3d,ce151130eca8aeffecb701323be80acd,2026-09-19T06:47:19+00:00,24.3,0
2026-09-19T06:47:43+00:00,a3b1913ed8b7290e85bbe0b609d49c50,2d0c504d0aac4dd7b8a53017ac826ad8,2026-09-19T06:46:53+00:00,50.5,0
2026-09-19T06:47:43+00:00,a3e30beeabaed5f48f90ac572f5a1f23,d722e13a62d9e677ae9aa4459ae8e290,2026-09-19T06:46:26+00:00,77.5,0
2026-09-19T06:47:43+00:00,b719e15c0a858ef698816ce04a0cd4e7,8de6b159b74e4171af10b90fb4c8d1a7,2026-09-19T06:45:49+00:00,113.8,0
2026-09-19T06:47:43+00:00,04c0244df7c1cd22a6d0e48a4aaadc5a,29450d8419f3cd85adf40a9735139e75,2026-09-19T06:45:13+00:00,150.5,0
2026-09-19T06:47:43+00:00,312cc615a77834e4a142d2603568827c,3fcec737348b01701f79cb6953553f63,2026-09-19T06:44:57+00:00,166.0,0
2026-09-19T06:49:14+00:00,a73e4ca94fb1c91b905cd2d1b5cd2d42,72c7dc756e9242ba9153beabd07b1ad1,2026-09-19T06:48:46+00:00,28.1,0
2026-09-19T06:49:14+00:00,f7ed9478216b3e08b25c1d013d9d0241,a708ee0f9212ba5a706bee1214d4629a,2026-09-19T06:48:38+00:00,36.6,0
2026-09-19T06:49:14+00:00,108799ae56c8efbdbb5b25fc0ab2bc2b,9f7edd694cab476a9fc612cfdab9d0af,2026-09-19T06:48:08+00:00,66.3,0
2026-09-19T06:49:14+00:00,5de2e5662de2d5eb9a0a0f0d42bb5a8b,c056cd4711e34cc3bc0190031a8eb1b8,2026-09-19T06:48:08+00:00,66.4,0
2026-09-19T06:49:14+00:00,d9b8eb7b1464c43d8d07c4a64ca30485,3fa36930b4ed4e8294c06b8eac6efe7a,2026-09-19T06:47:57+00:00,77.6,0
2026-09-19T06:49:14+00:00,8b7e2d40611ee128879417a9b864b572,659a20206e7639d0d43f2cc6f3aab636,2026-09-19T06:47:55+00:00,79.0,0
2026-09-19T06:49:14+00:00,46bba6496aec83caab249eb2a7d6159c,1f1cf79ff1c87aa912359e5df4444459,2026-09-19T06:47:54+00:00,80.2,0
2026-09-19T06:49:14+00:00,c4bcbdb4ffd02254a8a7ecd19e0039bc,6ab529b6beeb4dadada9dce14310b5c4,2026-09-19T06:47:48+00:00,86.6,0
2026-09-19T06:50:45+00:00,a1215fec3fb3cf9692642f33a5dd44c6,5b07ddbf158b4bc79c94eac3cf874b69,2026-09-19T06:49:55+00:00,49.9,0
2026-09-19T06:50:45+00:00,f4e0e1a388d5c22fb924eb63f546cf10,0ef78275660667e6bcf6dfd2525d2ffd,2026-09-19T06:49:33+00:00,72.0,0
2026-09-19T06:52:17+00:00,c8a9411d95a336768019df120f7d4e2d,3da6115df0f543579e83d18b141b2cef,2026-09-19T06:52:07+00:00,9.3,0
2026-09-19T06:52:17+00:00,4753e92d6e0139b59ae9308ee918a59d,234ace0939414b8c86b782b9000d6467,2026-09-19T06:51:56+00:00,20.6,0
2026-09-19T06:52:17+00:00,bc6f256de10bc741a3e5e358f1d673fb,0dbd55000a6e4a93a0a58b7a552a18b2,2026-09-19T06:51:07+00:00,69.3,0
2026-09-19T06:54:33+00:00,c9caef9411388a7297424fb5b4a0b00c,a56a44065bea4fa29711c2862d820426,2026-09-19T06:53:58+00:00,34.5,0
2026-09-19T06:54:33+00:00,94462e035cd31f9d8e7ae741b61d5e99,2eecd1d5ae8c467bb195823ad192f4b3,2026-09-19T06:53:23+00:00,69.4,0
2026-09-19T06:54:33+00:00,91d5314e48583a16ae7222f75020cdf1,2b6b6c95ac5bff9513ae3bd567f85894,2026-09-19T06:53:06+00:00,86.7,0
2026-09-19T06:54:33+00:00,269683b1b6e0d69da8584b52c72f1637,775e8085b39b74d927eaf049bd7318d8,2026-09-19T06:52:47+00:00,105.7,0
2026-09-19T06:56:49+00:00,86f35917b304898394132b8f871e59bb,a4845998f9534cfb9ba1cbc1a7a0cbab,2026-09-19T06:56:06+00:00,43.4,0
2026-09-19T06:56:49+00:00,be96caf8881f8a18b50d373c7688d79e,659a20206e7639d0d43f2cc6f3aab636,2026-09-19T06:55:22+00:00,86.9,0
2026-09-19T06:56:49+00:00,6620b1afef81cf419add7c88ca18fcf1,3d9fe88a398f48b38382062fc47b26a2,2026-09-19T06:55:19+00:00,90.4,0
2026-09-19T06:56:49+00:00,650f9f95330ce466b82ac070cf6f6e20,0ef78275660667e6bcf6dfd2525d2ffd,2026-09-19T06:55:07+00:00,102.3,0
2026-09-19T06:56:49+00:00,729d4b1053788fb7880e4c4b82ac6fb5,ebee2a3910c346e9b61c9a5a38c12615,2026-09-19T06:54:49+00:00,119.7,0
2026-09-19T06:56:49+00:00,17052f0cb63fc5a7b354f23357ecb383,ec1f79488a461156a4bd4eb0fe963a77,2026-09-19T06:54:29+00:00,139.8,0
2026-09-19T06:56:49+00:00,7d44c042895eb64291ae5fe94c67738f,d62188a9df5b590632fe2d5ff27e2cde,2026-09-19T06:54:09+00:00,159.8,0
2026-09-19T06:59:51+00:00,77e6adeaee3e305c8a7548c1d9e2ea07,b87f836070f112c7797db315e081128d,2026-09-19T06:59:34+00:00,16.3,0
2026-09-19T06:59:51+00:00,3c29278c99ccd6dcae86ecee08f11a8c,aa6d2a20420348f2a68af2a100962800,2026-09-19T06:59:27+00:00,23.8,0
2026-09-19T06:59:51+00:00,269c827f9962e0c5b0e6d099e3e1f197,f3f40a5558b84301b68dbb7c9cfd8d29,2026-09-19T06:59:24+00:00,26.6,0
2026-09-19T06:59:51+00:00,d18c3704f7dfc9638daf5f910be6382d,618113f649e542c8bc81dcfff28c79a0,2026-09-19T06:58:50+00:00,60.2,0
2026-09-19T06:59:51+00:00,dc7e6784bb5def138bf8fbab101015df,3fa36930b4ed4e8294c06b8eac6efe7a,2026-09-19T06:58:44+00:00,66.3,0
2026-09-19T06:59:51+00:00,65394cfff0f88b5f9d6d45ff64484f1f,a9152ffe2a054ebfa817a7f9a441544b,2026-09-19T06:58:17+00:00,93.1,0
2026-09-19T06:59:51+00:00,94ac0582a7f4c2db9b0e642f73b5b26f,c4f2681a6cd94d56a78e3403a51e239b,2026-09-19T06:58:10+00:00,100.2,0
2026-09-19T06:59:51+00:00,1307f9b882c9c6b998f44e6d8ac28a4f,76f7bc88fbfc435ca1fadf7c53efff8c,2026-09-19T06:57:33+00:00,137.3,0
2026-09-19T06:59:51+00:00,87856b9e4e19efd4b13b44271b5ca975,be356ebb2ac14971ba2895efbca8477e,2026-09-19T06:57:29+00:00,141.6,0
2026-09-19T06:59:51+00:00,304fd6c2adb51b7493ea0d210ee693eb,9d0c5f2b81f1c0fb54618a4c1d73bd25,2026-09-19T06:57:22+00:00,148.8,0
2026-09-19T06:59:51+00:00,7321d8cdeca5cb618a26ad009d5a80ba,fb2b1376ee950b8de90a482b991f1ffb,2026-09-19T06:57:12+00:00,158.3,0
2026-09-19T06:59:51+00:00,78a2943a7576329fb7956c9e3cec6b55,5af7d627b17b4b65b648ecfc866972ca,2026-09-19T06:57:12+00:00,158.4,0
2026-09-19T06:59:51+00:00,2711edfc743de1c7b1b9ccb6f2a85ac2,54475d00ec6d8bb976baf2ecc36cc0b9,2026-09-19T06:56:23+00:00,207.2,0
2026-09-19T07:01:22+00:00,1899de93342cca7bacd857e4a5568699,94c03e9d653d463193d92b4f03b73a4c,2026-09-19T07:00:37+00:00,44.8,0
2026-09-19T07:01:22+00:00,4b2f513d9efa85ceaed7df9c7705eb2b,fdec5ec6cad441bd8ee0d685710cfbfc,2026-09-19T07:00:27+00:00,55.0,0
2026-09-19T07:05:54+00:00,5fe2e69d27558b499c4b7e2159ebf341,8de6b159b74e4171af10b90fb4c8d1a7,2026-09-19T07:05:50+00:00,3.7,0
2026-09-19T07:05:54+00:00,25f11099a217358f9f27dae0bb2686a4,72c7dc756e9242ba9153beabd07b1ad1,2026-09-19T07:04:53+00:00,60.7,0
2026-09-19T07:05:54+00:00,e8e83efa989289afa388eaed38711989,3da6115df0f543579e83d18b141b2cef,2026-09-19T07:03:42+00:00,131.4,0
2026-09-19T07:05:54+00:00,ffdbf5822ca4e5379105ae10a33091c8,606731d004f0335033e8c8951f5acbe9,2026-09-19T07:03:38+00:00,135.7,0
2026-09-19T07:05:54+00:00,a39a7fc510103ebd8f16b7a3c54f913a,2fea658c5102492ba3db79e70818fc31,2026-09-19T07:03:31+00:00,143.0,0
2026-09-19T07:05:54+00:00,e87f554d120ec3d3ba06baa4d8a1030c,ce151130eca8aeffecb701323be80acd,2026-09-19T07:02:50+00:00,183.8,0
2026-09-19T07:05:54+00:00,d008f5c1e257cadcb8c09b9ceaa19d7f,37c7689cb81f4bd7aca638086677a250,2026-09-19T07:02:47+00:00,186.7,0
2026-09-19T07:05:54+00:00,bfe0523b68f6c867b14cd845d598af77,f61461355efb58863eafc03d836c0e68,2026-09-19T07:01:59+00:00,235.2,0
2026-09-19T07:07:25+00:00,24b6bd5938dccb01a4d77e7bc5e7c00f,ae3479249f313a2638563ecf5247ce3a,2026-09-19T07:06:59+00:00,25.7,0
2026-09-19T07:07:25+00:00,2fdf56fa9fd9d52bbb8a32a46bcb2930,3fcec737348b01701f79cb6953553f63,2026-09-19T07:06:58+00:00,26.8,0
2026-09-19T07:07:25+00:00,ddaaffad0f17ee69aeeab55a89850d82,5b07ddbf158b4bc79c94eac3cf874b69,2026-09-19T07:06:51+00:00,33.5,0
2026-09-19T07:07:25+00:00,84cd4025b3192176adf14f87f771108b,23b5b82fb682206da8063a5121a103d9,2026-09-19T07:06:45+00:00,39.9,0
2026-09-19T07:07:25+00:00,ad7b3adef9343c68b6884d2061dceba0,fb2b1376ee950b8de90a482b991f1ffb,2026-09-19T07:06:44+00:00,40.5,0
2026-09-19T07:07:25+00:00,90dafd177e99d647b60ca49b47847c4b,0e49447d2ce640cd8f5da1790aa37853,2026-09-19T07:06:00+00:00,85.1,0
2026-09-19T07:08:56+00:00,1d3eda04aad5dab78ee270c2c5f4e24a,9e480bcfde9cf135dba5b02d7e75c2db,2026-09-19T07:08:51+00:00,4.8,0
2026-09-19T07:08:56+00:00,bc3355263ec7d8fe9295a1d266133248,234ace0939414b8c86b782b9000d6467,2026-09-19T07:08:31+00:00,24.3,0
2026-09-19T07:08:56+00:00,f0cd821cdb6aeefe92cf65082a2d8190,9f7edd694cab476a9fc612cfdab9d0af,2026-09-19T07:08:03+00:00,52.4,0
2026-09-19T07:08:56+00:00,8128b37f724d302886ce03453377be9a,3d9fe88a398f48b38382062fc47b26a2,2026-09-19T07:07:45+00:00,70.6,0
2026-09-19T07:08:56+00:00,e837dd0e474b1576a3d542bb6c901673,cf742dc8d577c2f4fba612d58f2e4532,2026-09-19T07:07:25+00:00,90.3,0
2026-09-19T07:12:42+00:00,07d7afa29f8be234b032014c1ee42a3b,fb2bda19831b4740adb1581db86c42d7,2026-09-19T07:11:35+00:00,67.2,0
2026-09-19T07:12:42+00:00,ee98368539803755b5a55bd911374b86,2b6b6c95ac5bff9513ae3bd567f85894,2026-09-19T07:11:23+00:00,79.7,0
2026-09-19T07:12:42+00:00,2374f690fe978311b6b0db3a26be06a2,a708ee0f9212ba5a706bee1214d4629a,2026-09-19T07:11:14+00:00,88.6,0
2026-09-19T07:12:42+00:00,c11cde96a8e8e15cb3e12a31610926cd,8f872bb788984b79b8781356b9f355b3,2026-09-19T07:10:24+00:00,138.3,0
2026-09-19T07:12:42+00:00,4857949dd2b5b7c4a1aa24adb65031b3,d62188a9df5b590632fe2d5ff27e2cde,2026-09-19T07:09:44+00:00,178.4,0
2026-09-19T07:12:42+00:00,cc2abbc884722436bcbb94145db63c9b,70fd64ac0be848c8a1ba782e39b22728,2026-09-19T07:09:33+00:00,189.5,0
2026-09-19T07:12:42+00:00,0f6f373bc7553a9193b6a5941ceb17ad,2a099e6ae5d04bada004f42709fef23b,2026-09-19T07:09:32+00:00,190.6,0
2026-09-19T07:12:42+00:00,16923ee426e7136a9862e1d2b19f2d11,ce151130eca8aeffecb701323be80acd,2026-09-19T07:09:26+00:00,196.8,0
2026-09-19T07:12:42+00:00,27ee73092772dac1b8e3607caa161430,0ef78275660667e6bcf6dfd2525d2ffd,2026-09-19T07:09:21+00:00,201.2,0
2026-09-19T07:12:42+00:00,83cbd62d49c4b0b5a4cb2333fa6dd63c,2f88cc3f714842e287ec184c1bdc02bd,2026-09-19T07:09:11+00:00,211.6,0
2026-09-19T07:14:13+00:00,bc745e0f9b2cd35483eb3b0b3c6546e5,9e480bcfde9cf135dba5b02d7e75c2db,2026-09-19T07:13:52+00:00,21.1,0
2026-09-19T07:14:13+00:00,05d5abc30d3ac55c95290d8bb5742966,606731d004f0335033e8c8951f5acbe9,2026-09-19T07:13:19+00:00,54.1,0
2026-09-19T07:14:13+00:00,c9613c7cb5b4e1e99c8a7223f3c7ca40,2d0c504d0aac4dd7b8a53017ac826ad8,2026-09-19T07:12:58+00:00,75.5,0
2026-09-19T07:14:13+00:00,8a8e54211ba8259aa99c8d70c24b3db7,3627c257fefc99ca572f6eddd750130e,2026-09-19T07:12:58+00:00,75.6,0
2026-09-19T07:14:13+00:00,cc26ada8744cbc698ab08087d572c1ab,3fa36930b4ed4e8294c06b8eac6efe7a,2026-09-19T07:12:53+00:00,80.6,0
2026-09-19T07:14:13+00:00,b26719f194d12366a7f12f35294d65c4,b00468628f3a4ccf9fb8d8e7871b3097,2026-09-19T07:12:50+00:00,83.4,0
2026-09-19T07:14:13+00:00,dbb27236b669366e8d5b6fb0622b7774,c96f3faa69c74660afc42f3791598b36,2026-09-19T07:12:28+00:00,105.2,0
2026-09-19T07:14:13+00:00,a6be8f217394ef2a9fb61b992de896f6,327f9d607aa14f88b5d023bdbf7f00e7,2026-09-19T07:12:22+00:00,111.6,0
2026-09-19T07:14:13+00:00,6ba38c67cb1f2b33a5bac56e50257971,0dc3d7d88eeb3c4c0be533874eb43519,2026-09-19T07:12:20+00:00,113.5,0
2026-09-19T07:14:13+00:00,c7dd1188752abccebb715f613cb0e24f,659a20206e7639d0d43f2cc6f3aab636,2026-09-19T07:12:17+00:00,116.7,0
2026-09-19T07:16:30+00:00,55fbcaf7c4fbb91c87ee78cb5cd5dba4,a65c68aa62874f5e8bb21f53dc4dce7b,2026-09-19T07:16:18+00:00,12.0,0
2026-09-19T07:16:30+00:00,37d6fbe57adf35888c4e7fadb69bfbd8,cf742dc8d577c2f4fba612d58f2e4532,2026-09-19T07:16:10+00:00,19.8,0
2026-09-19T07:16:30+00:00,e6e5441c8a622b3ab27047c83cb3eba5,76f7bc88fbfc435ca1fadf7c53efff8c,2026-09-19T07:15:46+00:00,44.0,0
2026-09-19T07:18:46+00:00,93c705feb59fe11891047e4dd392f2d6,8de6b159b74e4171af10b90fb4c8d1a7,2026-09-19T07:18:38+00:00,8.1,0
2026-09-19T07:18:46+00:00,eb4fe9533a4f16f4bfc903e8a5cd0cdc,d71617411b7d44c88bab79f8cc4f99eb,2026-09-19T07:18:23+00:00,23.2,0
2026-09-19T07:18:46+00:00,81a7d21ff7a9182db00a6ea251ffb31d,77b59e20fd8043c782073723d67bcbf3,2026-09-19T07:18:10+00:00,36.2,0
2026-09-19T07:18:46+00:00,576391002d6d34209c0881ef76ef484e,23b5b82fb682206da8063a5121a103d9,2026-09-19T07:17:41+00:00,64.5,0
2026-09-19T07:18:46+00:00,accdfa2746eae49e9f9327ae79402b35,54475d00ec6d8bb976baf2ecc36cc0b9,2026-09-19T07:17:13+00:00,92.6,0
2026-09-19T07:18:46+00:00,83d6d0394fd039f6b6adb7b419e878bb,234ace0939414b8c86b782b9000d6467,2026-09-19T07:16:52+00:00,113.9,0
2026-09-19T07:18:46+00:00,e61233974ebf32f4bf825408c5a3a92a,0e49447d2ce640cd8f5da1790aa37853,2026-09-19T07:16:44+00:00,121.6,0
